Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
7,163,2.4879,1.1855,-0.0027223,
7,164,2.5901,1.1881,0.012503,
7,165,3.0945,1.1909,0.0055757,
7,166,2.428,1.1935,0.0054181,
7,167,2.4799,1.1959,0.0036162,
7,168,1.9399,1.1981,0.0056554,
7,169,1.9315,1.2001,0.0090592,
7,170,2.1528,1.2022,0.0022951,
7,171,2.3623,1.2045,-0.0024781,
7,172,1.8841,1.2065,0.003509,
7,173,2.1817,1.2086,0.010856,
7,174,2.3059,1.2109,-0.0014381,
7,175,2.9582,1.2134,0.0041051,
7,176,2.8303,1.2164,-0.00099792,
7,177,2.5174,1.2191,0.0075497,
7,178,2.8384,1.2219,0.012707,
7,179,2.7765,1.2248,-0.00014766,
7,180,2.771,1.2276,0.0032271,
7,181,2.7879,1.2306,0.0035137,
7,182,2.708,1.2334,-0.0021186,
7,183,2.6786,1.236,0.0053624,
7,184,2.3265,1.2386,0.0038596,
7,185,2.6228,1.2411,0.0026766,
7,186,2.6348,1.2437,-0.0044151,
7,187,2.7148,1.2464,-0.00019525,
7,188,2.8238,1.2492,0.0032542,
7,189,2.9774,1.2522,0.0065457,
7,190,3.0714,1.2554,0.013147,
7,191,3.5609,1.2591,0.00013338,
7,192,3.6899,1.2628,0.0091429,
7,193,3.4307,1.2666,0.007134,
7,194,3.1702,1.27,0.0023623,
7,195,3.2622,1.2734,-0.0033632,
7,196,2.742,1.2765,-0.0040776,
7,197,3.1295,1.2797,0.00047533,
7,198,3.3167,1.2831,0.0071102,
7,199,2.9147,1.2865,0.0025743,
7,200,2.694,1.2893,-0.0073136,
7,201,2.6005,1.2922,0.012059,
7,202,2.7884,1.2951,0.004626,
7,203,3.1165,1.2983,0.0087136,
7,204,3.0371,1.3015,0.014287,
7,205,3.0192,1.3048,0.015058,
7,206,2.9425,1.3081,0.0046992,
7,207,2.3466,1.311,0.0029573,
7,208,2.1969,1.3134,0.0033256,
7,209,2.3175,1.316,-0.0060925,
7,210,2.1445,1.3186,-0.004091,
7,211,2.1768,1.3208,-0.00080037,
7,212,2.0927,1.3232,0.002163,
7,213,2.2033,1.3256,-0.0030571,
7,214,2.3597,1.3282,0.0095545,
7,215,2.1665,1.3306,-0.0056606,
7,216,2.0345,1.333,-0.0011989,
7,217,1.5294,1.3349,-0.0011643,
7,218,1.5133,1.3367,0.009536,
7,219,0.95542,1.338,0.00049051,
7,220,0.9897,1.3392,-0.0052044,
7,221,0.62661,1.34,-0.0088219,
7,222,0.8474,1.3408,0.0041397,
7,223,0.56001,1.3414,-0.0059447,
7,224,0.22026,1.3417,-0.0032048,
7,225,0.35276,1.3422,-0.0031654,
7,226,0.48624,1.3427,-0.0030479,
7,227,0.55872,1.3433,-0.0042743,
7,228,0.76075,1.3442,0.0011473,
7,229,0.73241,1.3449,-0.0066736,
7,230,0.87484,1.3459,-0.0070784,
7,231,0.8029,1.3469,-0.0016297,
7,232,0.61829,1.3476,-0.0071663,
7,233,0.4409,1.3482,-0.00014769,
7,234,0.10154,1.3487,-0.0051378,
7,235,-0.031002,1.3487,-0.0035152,
7,236,-0.2993,1.3486,0.0046654,
7,237,-0.62899,1.3483,-0.0025749,
7,238,-0.72717,1.3474,0.0049043,
7,239,-0.34924,1.3468,-0.0082097,
7,240,-0.62839,1.3464,0.008277,
7,241,-0.62279,1.3457,-0.0020524,
7,242,-0.73432,1.3448,-0.0030225,
7,243,-1.224,1.3437,0.0033922,
7,244,-1.5273,1.3421,-0.0079619,
7,245,-2.281,1.3399,-0.0093313,
7,246,-2.6414,1.3372,-0.0013217,
7,247,-2.7841,1.3341,0.0069922,
7,248,-2.8513,1.3309,-0.0018777,
7,249,-2.9136,1.3275,-0.0023829,
7,250,-2.7011,1.3245,0.0016216,
7,251,-2.7842,1.3215,0.0042817,
7,252,-2.49,1.3187,0.0020606,
7,253,-2.5977,1.3157,-0.0035102,
7,254,-2.8727,1.3128,-0.0051536,
7,255,-3.1681,1.3095,0.010876,
7,256,-3.5139,1.306,-0.0094546,
7,257,-3.9701,1.3018,-0.0053715,
7,258,-4.0918,1.2974,-0.010049,
7,259,-3.9766,1.2929,-0.012999,
7,260,-4.1407,1.2885,-0.0034903,
7,261,-4.2044,1.2841,-0.0041491,
7,262,-4.2172,1.2795,-0.0068294,
7,263,-4.0755,1.2752,-0.0030545,
7,264,-3.8395,1.2708,0.0047981,
7,265,-4.2322,1.2666,0.0017258,
7,266,-4.0808,1.2622,-0.0030928,
7,267,-4.5339,1.2577,-0.012276,
7,268,-3.9136,1.2533,0.0016876,
7,269,-3.6331,1.2495,-0.00031454,
7,270,-3.3311,1.246,0.0057456,
7,271,-3.2499,1.2425,-0.0010072,
7,272,-3.0901,1.2392,-0.012906,
7,273,-2.7017,1.2363,-0.0037662,
7,274,-2.6799,1.2335,-0.007148,
7,275,-2.6603,1.2308,-0.0037615,
7,276,-2.6133,1.2281,-0.0034216,
7,277,-2.9349,1.2252,-0.016714,
7,278,-2.4972,1.2223,0.0040418,
7,279,-2.1349,1.22,0.004429,
7,280,-2.2485,1.2177,-0.0033141,
7,281,-1.6132,1.2156,0.00032052,
7,282,-0.90599,1.2143,0.0010323,
7,283,-1.2126,1.2133,0.0049864,
7,284,-1.1894,1.2121,-0.0054287,
7,285,-1.1621,1.2109,-0.0027278,
7,286,-1.1719,1.2099,-0.0091708,
7,287,-1.355,1.2086,0.00071041,
7,288,-1.2094,1.2072,0.010799,
7,289,-1.3463,1.2059,0.0048995,
7,290,-0.49744,1.2051,-0.0032614,
7,291,-0.53282,1.2045,-0.0040239,
7,292,-0.44867,1.2041,-0.0011887,
7,293,-0.28521,1.2039,0.0057327,
7,294,-0.076309,1.2036,0.0082635,
7,295,-0.21194,1.2036,0.003731,
7,296,-0.11495,1.2034,0.00014004,
7,297,-0.057461,1.2034,0.0028352,
7,298,-0.45291,1.2032,0.0016217,
7,299,-0.33769,1.2028,0.0065405,
7,300,-0.31797,1.2025,0.010365,
7,301,-0.73885,1.2019,0.0022946,
7,302,-0.87511,1.201,-0.0063752,
7,303,-1.2354,1.2,-0.0022508,
7,304,-1.2832,1.1988,-0.0021681,
7,305,-0.67895,1.198,0.0050709,
7,306,-0.67168,1.1972,-0.0076345,
7,307,-0.56126,1.1966,0.00054149,
7,308,-0.72935,1.1957,0.0010067,
7,309,-0.25396,1.1952,0.0063253,
7,310,-0.3765,1.1949,-0.0016167,
7,311,-0.32806,1.1946,0.0051604,
7,312,-0.59033,1.1942,-0.00064593,
7,313,-0.22188,1.1936,0.0072629,
7,314,0.25007,1.1938,0.005442,
7,315,0.41123,1.194,0.0020139,
7,316,0.50869,1.1946,0.0020345,
7,317,0.67534,1.1951,-6.4682e-005,
7,318,0.41371,1.1956,0.0074625,
7,319,0.0069659,1.1959,-0.0085611,
7,320,0.29588,1.1961,-0.0026548,
7,321,0.038473,1.1961,-0.00087922,
7,322,0.33986,1.1964,0.0045278,
7,323,0.31281,1.1967,-0.01003,
7,324,0.67233,1.1971,-0.0029165,
7,325,0.8979,1.198,-0.001435,
7,326,0.70781,1.1988,0.0066906,
7,327,0.28396,1.1993,-0.0060635,
7,328,0.41776,1.1996,-0.0050699,
7,329,0.31867,1.1999,-0.0030075,
7,330,0.76237,1.2005,0.0083275,
7,331,1.1152,1.2015,0.0016533,
7,332,0.93664,1.2025,-0.0085615,
7,333,0.7818,1.2034,-0.0032059,
7,334,0.5233,1.2041,-0.0077048,
7,335,0.60835,1.2047,-0.0057624,
7,336,0.82788,1.2054,0.00068207,
7,337,0.94813,1.2063,-0.011073,
7,338,0.55173,1.2072,0.0024666,
7,339,0.6682,1.2078,0.0055551,
7,340,0.25375,1.2083,-0.001322,
7,341,0.80082,1.2089,0.0089776,
7,342,0.57111,1.2093,-0.009155,
7,343,0.86353,1.21,0.00074025,
7,344,1.1645,1.211,-0.00076073,
7,345,1.2635,1.2121,0.012788,
7,346,1.0061,1.2135,0.0090135,
7,347,0.99107,1.2145,-0.010504,
7,348,1.1206,1.2156,0.012127,
7,349,1.0702,1.2166,-0.00029005,
7,350,0.83967,1.2175,-0.0019416,
7,351,0.89037,1.2184,-0.0032907,
7,352,0.69417,1.2192,-0.00654,
7,353,0.91274,1.2201,-0.00042287,
7,354,0.63354,1.2209,-0.00053838,
7,355,1.4156,1.2219,-0.0046046,
7,356,1.2685,1.2234,0.00924,
7,357,1.3715,1.2245,0.012699,
7,358,1.3565,1.2258,0.0051242,
7,359,1.6703,1.2274,-0.012293,
7,360,1.2825,1.2288,0.0093337,
7,361,1.4323,1.2301,0.0046574,
7,362,1.7924,1.2317,0.0017146,
7,363,1.5739,1.2334,0.0013914,
7,364,1.8135,1.2354,0.0083557,
7,365,1.9551,1.2375,-0.0015624,
7,366,2.7809,1.24,0.0018472,
7,367,2.7804,1.2428,0.01067,
7,368,2.4008,1.2456,-0.0090015,
7,369,2.1877,1.2479,0.0031452,
7,370,2.3551,1.2503,0.00055071,
7,371,2.5898,1.253,0.004752,
7,372,2.4707,1.2557,0.011598,
7,373,3.2231,1.2586,-0.0030594,
7,374,3.579,1.2622,0.013142,
7,375,4.2866,1.2663,0.0081648,
7,376,4.6302,1.2711,0.0065227,
7,377,4.3574,1.2759,-0.0035594,
7,378,4.1962,1.2804,0.0014739,
7,379,4.3188,1.285,0.0089345,
7,380,4.1173,1.2896,0.0038164,
7,381,4.0469,1.294,0.00082742,
7,382,4.1592,1.2984,0.0041541,
7,383,4.1738,1.3029,0.0065547,
7,384,4.4086,1.3076,0.0015482,
7,385,4.2476,1.3122,0.0068884,
7,386,3.8889,1.3167,-0.0007043,
7,387,3.5847,1.3208,0.0063443,
7,388,3.6597,1.3247,0.0087221,
7,389,4.0282,1.329,0.012019,
7,390,4.6555,1.3337,0.00024133,
7,391,4.9871,1.3391,-0.0010798,
7,392,4.8479,1.3446,0.0066085,
7,393,4.9753,1.3502,-0.0060727,
7,394,4.6064,1.3556,-0.0048325,
7,395,4.525,1.3608,-0.00048314,
7,396,4.6698,1.3661,0.0064346,
7,397,4.3397,1.3712,-0.0022193,
7,398,3.98,1.376,-0.0010918,
7,399,4.0593,1.3806,0.015895,
7,400,3.5701,1.3849,0.0060311,
7,401,3.5415,1.389,0.0018202,
7,402,3.8808,1.3933,0.0012347,
7,403,3.8825,1.3977,5.6643e-005,
7,404,3.8926,1.4023,0.0022884,
7,405,3.9249,1.4068,0.003643,
7,406,3.7501,1.4113,0.0038312,
7,407,3.3936,1.4155,-0.0016176,
7,408,2.9089,1.4193,0.0058065,
7,409,3.0036,1.4228,-0.0016649,
7,410,2.2302,1.4259,-0.0054766,
7,411,2.5785,1.4288,0.0041373,
7,412,2.5989,1.4317,0.0052079,
7,413,2.424,1.4348,-0.0027767,
7,414,2.5024,1.4378,-0.0030712,
7,415,2.7243,1.4409,0.0010846,
7,416,3.1019,1.4444,0.005092,
7,417,3.1844,1.4485,0.0027764,
7,418,3.5536,1.4526,-0.0030099,
7,419,3.4299,1.4567,-0.0075773,
7,420,3.3994,1.4609,0.0049056,
7,421,3.274,1.4649,0.0079039,
7,422,3.5694,1.4689,0.0052338,
7,423,3.4136,1.4733,-0.00034156,
7,424,3.2419,1.4773,-0.0017363,
7,425,3.2277,1.4814,0.010815,
7,426,3.2206,1.4853,-0.0069557,
7,427,3.1772,1.4892,0.0039418,
7,428,3.2469,1.4932,-0.0048611,
7,429,2.91,1.497,-0.00097446,
7,430,3.2215,1.501,0.0048071,
7,431,2.7074,1.5046,0.0083876,
7,432,2.344,1.5078,-0.00085721,
7,433,2.5583,1.5109,0.006405,
7,434,2.7337,1.5143,0.011844,
7,435,2.5431,1.5176,0.0037724,
7,436,2.0242,1.5204,0.0049605,
7,437,2.2046,1.523,-0.0035479,
7,438,1.993,1.5256,-0.0030978,
7,439,2.0734,1.528,-0.0020359,
7,440,2.2517,1.5307,0.0038809,
7,441,2.3715,1.5336,0.0014603,
7,442,2.7782,1.5369,0.011709,
7,443,3.0622,1.5406,0.0051638,
7,444,3.4195,1.5448,0.0091695,
7,445,3.3424,1.5492,0.0030322,
7,446,3.5368,1.5537,0.0019015,
7,447,3.0844,1.5579,0.0022502,
7,448,3.1948,1.5618,0.0095846,
7,449,3.0317,1.5656,-0.0012549,
7,450,3.2773,1.5699,0.0085361,
7,451,3.2378,1.5741,0.015509,
7,452,2.7345,1.578,0.0016892,
7,453,2.794,1.5817,-0.0063464,
7,454,2.3948,1.5853,-0.0015888,
7,455,2.5713,1.5885,-0.0011551,
7,456,2.4353,1.5919,-0.0059714,
7,457,2.528,1.5951,-0.013071,
7,458,2.6329,1.5986,0.0077284,
7,459,2.3023,1.602,-0.003952,
7,460,2.6824,1.6054,-0.001611,
7,461,2.4019,1.6089,0.0073255,
7,462,2.3352,1.6119,-0.0019118,
7,463,2.3828,1.6151,-0.0061639,
7,464,2.154,1.6181,-0.0015339,
7,465,2.7601,1.6213,0.0023957,
7,466,2.7155,1.625,-0.006163,
7,467,3.2805,1.6292,0.0090908,
7,468,2.8801,1.6333,0.0015458,
7,469,2.8535,1.6371,0.0030206,
7,470,2.5793,1.6409,0.0061803,
7,471,2.5224,1.6445,0.0098571,
7,472,2.4904,1.6481,0.0023792,
7,473,2.3775,1.6513,0.010262,
7,474,2.5023,1.6548,-0.0028202,
7,475,2.389,1.658,0.0060452,
7,476,2.6118,1.6617,0.014653,
7,477,1.7023,1.6646,-0.0093018,
7,478,1.6656,1.6669,0.00081243,
7,479,1.5345,1.6692,-0.0058604,
7,480,1.4429,1.6711,0.0023603,
7,481,1.3269,1.6729,0.0017352,
7,482,0.96606,1.6746,-0.0043364,
7,483,0.89245,1.676,0.0055443,
7,484,0.85379,1.6774,0.0020663,
7,485,0.55076,1.6783,0.0017111,
7,486,1.0141,1.6794,-0.0034509,
7,487,0.67421,1.6806,-0.0031057,
7,488,0.61763,1.6818,0.0061854,
7,489,0.77303,1.6828,0.0022952,
7,490,0.79438,1.684,0.0025883,
7,491,0.40703,1.6848,0.00050287,
7,492,0.26848,1.6851,-0.014234,
7,493,-0.096717,1.6853,-0.00095687,
7,494,-0.54094,1.6847,-0.00083423,
7,495,-0.71709,1.6838,-0.0010053,
7,496,-0.7697,1.683,-0.0037131,
7,497,-0.64672,1.682,-0.00037374,
7,498,-0.51643,1.6811,0.0014425,
7,499,-0.10307,1.6808,0.0019678,
7,500,-0.66553,1.6806,-0.0044352,
7,501,-0.57758,1.6798,0.0015941,
7,502,-0.56961,1.679,0.0005436,
7,503,-0.38481,1.6784,-0.0010758,
7,504,-0.81017,1.6775,-0.0042416,
7,505,-0.82175,1.6765,-0.0097312,
7,506,-0.80816,1.6755,0.0053729,
7,507,-1.0467,1.6743,-0.0017085,
7,508,-1.2535,1.6726,-0.0038939,
7,509,-0.83866,1.6712,0.0012271,
7,510,-0.79735,1.6701,-0.00078884,
7,511,-0.78043,1.6691,-0.0032127,
7,512,-0.42668,1.6682,-0.004758,
7,513,-0.25778,1.6676,0.016101,
7,514,-0.28732,1.6674,0.0051285,
7,515,-0.25038,1.667,-0.0017297,
7,516,-0.28637,1.6667,-0.0033039,
7,517,-0.30559,1.6663,-0.0070636,
7,518,-0.90692,1.6655,-0.0039208,
7,519,-0.7968,1.6643,0.0017498,
7,520,-0.54426,1.6631,0.0037079,
7,521,-0.42562,1.6625,0.0048993,
7,522,-0.48268,1.6619,-0.0041238,
7,523,-0.13554,1.6615,0.0074615,
7,524,-0.51503,1.6608,-0.001933,
7,525,-0.65929,1.6599,0.0020852,
7,526,-0.7416,1.6589,0.0040545,
7,527,-0.57662,1.658,0.0024177,
7,528,-0.3316,1.6572,-0.00048781,
7,529,-0.27221,1.6568,-0.0035098,
7,530,-0.36893,1.6565,-0.0069341,
7,531,-0.15478,1.6564,-0.0012904,
7,532,0.13502,1.6564,0.0017082,
7,533,0.030794,1.6565,-0.0080813,
7,534,0.125,1.6566,-0.0013398,
7,535,0.13679,1.6568,0.0078919,
7,536,0.31093,1.6572,-0.0029062,
7,537,0.7449,1.658,-0.0014577,
7,538,0.82739,1.6593,-0.00070487,
7,539,0.67533,1.6603,0.0056132,
7,540,0.80007,1.6614,-0.0026698,
7,541,0.90629,1.6626,0.0095827,
7,542,0.98648,1.664,0.0006058,
7,543,0.96525,1.6654,-0.0023622,
7,544,1.1129,1.6667,0.0050316,
7,545,1.2598,1.6683,0.0026161,
7,546,1.293,1.6701,0.0011601,
7,547,0.88689,1.6715,0.0014081,
7,548,0.67658,1.6724,0.0097291,
7,549,0.82793,1.6736,-0.00093098,
7,550,0.95453,1.6749,-0.0063248,
7,551,0.94103,1.6763,-0.0022421,
7,552,0.83244,1.6775,0.0080952,
7,553,0.72248,1.6786,-0.0049824,
7,554,0.90255,1.6798,0.0046514,
7,555,1.4439,1.6814,0.007478,
7,556,1.419,1.6836,0.006667,
7,557,1.9496,1.6862,-0.004181,
7,558,1.3935,1.6885,0.0029037,
7,559,1.7244,1.6906,-0.0028779,
7,560,1.2574,1.6928,-0.0063199,
7,561,0.87001,1.6945,-0.011935,
7,562,0.44345,1.6955,-0.00028939,
7,563,0.43429,1.6963,0.0076566,
7,564,0.37286,1.6967,-0.0038397,
7,565,0.21126,1.6971,-0.010147,
7,566,0.17267,1.6974,-0.00068886,
7,567,0.14757,1.6975,0.0044846,
7,568,0.10637,1.6978,-0.0002438,
7,569,-0.21799,1.6977,0.0040272,
7,570,-0.085564,1.6976,-0.0015485,
7,571,0.15583,1.6974,0.0030565,
7,572,0.43532,1.6978,0.0075385,
7,573,-0.22476,1.6981,-0.00063192,
7,574,-0.23586,1.6978,0.0030653,
7,575,0.19203,1.6976,0.0080272,
7,576,0.56388,1.6981,0.006142,
7,577,0.52284,1.6992,-0.0011915,
7,578,0.86176,1.7002,0.003652,
7,579,0.64369,1.7014,-0.0037227,
7,580,0.91808,1.7025,0.0057452,
7,581,0.95912,1.7039,0.00025873,
7,582,1.2156,1.7051,0.0041404,
7,583,1.4084,1.7071,0.014625,
7,584,1.251,1.7089,0.0062701,
7,585,1.027,1.7103,0.0053561,
7,586,0.6707,1.7113,-0.0023843,
7,587,0.39365,1.712,0.0059222,
7,588,0.3451,1.7124,-0.0058754,
7,589,0.11113,1.7126,-0.0055922,
7,590,0.44355,1.7131,0.0029456,
7,591,0.78244,1.7139,-0.0090924,
7,592,0.39,1.7146,-0.011106,
7,593,0.61662,1.7154,-0.0020555,
7,594,0.13268,1.716,-0.0023793,
7,595,0.18111,1.7162,-0.0019295,
7,596,0.39032,1.7167,0.0051015,
7,597,0.56062,1.7173,-0.01335,
7,598,0.90941,1.7184,-0.0011495,
7,599,0.95394,1.7197,0.0037337,
7,600,1.1384,1.7211,-0.0070501,
7,601,1.1247,1.7225,0.017987,
7,602,1.217,1.7242,-0.0045355,
7,603,1.1329,1.7259,0.0054923,
7,604,1.596,1.7278,-0.00483,
7,605,1.7287,1.7301,0.0045798,
7,606,1.2282,1.7321,-0.010022,
7,607,1.0813,1.734,0.0021185,
7,608,1.3295,1.7353,-0.001445,
7,609,1.2316,1.737,-0.011808,
7,610,1.1739,1.7388,0.0035572,
7,611,0.39738,1.7399,0.003695,
7,612,1.2672,1.7412,0.0084958,
7,613,1.5296,1.7432,0.002817,
7,614,1.2523,1.7454,0.0046116,
7,615,1.488,1.7472,0.0042323,
7,616,1.4873,1.7494,-0.0064705,
7,617,1.5732,1.7515,0.0034072,
7,618,1.1519,1.7536,0.0089442,
7,619,1.3284,1.7555,0.0010175,
7,620,1.1131,1.7574,0.0051794,
7,621,1.3151,1.7593,0.0017185,
7,622,1.7387,1.7617,0.011899,
7,623,1.4443,1.7637,-0.0050151,
7,624,1.393,1.7657,0.00089598,
7,625,1.105,1.7675,0.0053489,
7,626,0.69364,1.7687,0.0030655,
7,627,0.68505,1.7696,0.0021369,
7,628,0.12855,1.7703,0.0024039,
7,629,-0.17678,1.7701,-0.0042478,
7,630,-0.014149,1.77,-0.0013094,
7,631,-0.32552,1.7698,0.0014884,
7,632,0.19886,1.7698,-0.0016893,
7,633,-0.17971,1.7697,0.0034278,
7,634,-0.18283,1.7695,0.00083257,
7,635,0.051407,1.7694,0.0012655,
7,636,-0.22489,1.7692,0.0053101,
7,637,-0.49183,1.7687,-0.012097,
7,638,-0.32428,1.7679,0.0065996,
7,639,-0.39702,1.7674,-0.01579,
7,640,-0.3801,1.7668,0.0029696,
7,641,-1.0278,1.7658,-0.0095311,
7,642,-1.0215,1.7643,-0.0059943,
7,643,-0.99087,1.7627,0.0022834,
7,644,-1.3507,1.761,-0.0072672,
7,645,-1.1953,1.7593,0.0059752,
7,646,-1.4952,1.7575,-0.0053374,
7,647,-1.1694,1.7555,-0.001776,
7,648,-1.5957,1.7536,0.0025825,
7,649,-1.7848,1.7511,-0.0052675,
7,650,-1.6006,1.7485,0.0092668,
7,651,-1.868,1.7459,-0.0019062,
7,652,-2.1599,1.7427,-0.013859,
7,653,-2.3044,1.7395,0.0016586,
7,654,-2.3459,1.7362,0.0027587,
7,655,-2.334,1.7329,0.0039079,
7,656,-2.6314,1.7292,-0.0059531,
7,657,-2.5811,1.7254,-0.011431,
7,658,-2.4333,1.7219,-0.0039876,
7,659,-2.5143,1.7182,-0.0027985,
7,660,-2.5048,1.7146,-0.0059941,
7,661,-2.8206,1.7108,0.0040365,
7,662,-2.405,1.7071,-0.0015535,
7,663,-2.091,1.704,-0.0027436,
7,664,-1.9936,1.701,0.0060472,
7,665,-1.7764,1.6987,-0.0030375,
7,666,-2.2317,1.696,-0.0038374,
7,667,-2.4411,1.6928,-0.0017936,
7,668,-2.3037,1.6894,0.0063347,
7,669,-1.949,1.6864,-0.0071862,
7,670,-1.8635,1.6835,0.0071406,
7,671,-1.4878,1.6813,0.0024504,
7,672,-1.3036,1.6791,-0.0068689,
7,673,-0.84766,1.6776,-0.0056978,
7,674,-0.26609,1.6769,-0.00029232,
7,675,-0.35954,1.6766,-0.01157,
7,676,-0.32598,1.6761,0.0041143,
7,677,-0.18837,1.6759,0.0021001,
7,678,-0.037984,1.6758,0.0044875,
7,679,0.24356,1.6759,-0.0029392,
7,680,0.19754,1.6764,-0.0010793,
7,681,0.090297,1.6766,-7.4594e-005,
7,682,0.26145,1.6768,0.0073885,
7,683,0.40033,1.6772,0.0046085,
7,684,0.29403,1.6775,-0.0046739,
7,685,0.888,1.6782,0.0014838,
7,686,0.82347,1.6793,0.0031942,
7,687,0.80822,1.6804,0.0069534,
7,688,0.82776,1.6815,-0.0017958,
7,689,1.1149,1.6826,0.007849,
7,690,0.83625,1.6839,-0.0079716,
7,691,0.6923,1.6849,-0.012559,
7,692,-0.11806,1.6853,-0.005454,
7,693,-0.27019,1.6853,0.0076962,
7,694,0.10823,1.6853,0.001323,
7,695,0.34123,1.6857,0.010628,
7,696,0.9127,1.6867,0.005109,
7,697,0.9358,1.688,-0.0048186,
7,698,0.8076,1.6891,0.0045575,
7,699,0.93956,1.6903,-0.0023578,
7,700,0.68025,1.6914,0.00082169,
7,701,0.66154,1.692,0.0051491,
7,702,0.82754,1.6931,-0.0041927,
7,703,1.2683,1.6945,0.010435,
7,704,1.4531,1.6964,-0.0065455,
7,705,1.2474,1.6981,0.016904,
7,706,0.83235,1.6997,0.001362,
7,707,0.81732,1.701,0.0093065,
7,708,0.7121,1.702,-0.0016395,
7,709,0.62941,1.7028,-0.002428,
7,710,1.0118,1.7039,0.0078015,
7,711,1.0153,1.7055,0.0069846,
7,712,1.1232,1.7069,0.0047508,
7,713,0.79897,1.7083,-0.0026444,
7,714,0.93177,1.7095,-0.002026,
7,715,0.57915,1.7106,-0.0063996,
7,716,0.44762,1.7114,-0.0060059,
7,717,0.6194,1.7122,-0.0097167,
7,718,0.5762,1.7128,0.011051,
7,719,0.48141,1.7137,0.011431,
7,720,0.10268,1.7141,0.0035059,
8,0,0.049988,1,0,
8,1,0.016439,0.99998,-0.0013196,
8,2,-0.13283,0.99988,0.0024977,
8,3,0.06666,0.99985,0.0043369,
8,4,0.53814,1.0001,0.0017099,
8,5,0.73302,1.0005,0.0041588,
8,6,0.8452,1.0013,0.001881,
8,7,1.4042,1.0021,0.010743,
8,8,1.148,1.0031,-0.003684,
8,9,1.5516,1.0042,-0.0040033,
8,10,1.8857,1.0057,-0.0010756,
8,11,1.8081,1.0073,0.0068892,
8,12,1.8248,1.0088,-0.004875,
8,13,1.797,1.0103,-0.0021022,
8,14,1.7053,1.0119,-0.0043356,
8,15,1.3546,1.0131,-0.00064528,
8,16,1.2164,1.0142,0.0090963,
8,17,1.1053,1.0153,-0.0043779,
8,18,1.1277,1.0163,0.0058667,
8,19,0.70111,1.0171,-0.0094614,
8,20,0.58428,1.0176,0.0019293,
8,21,0.61805,1.018,-0.0032801,
8,22,0.64378,1.0185,-0.0086576,
8,23,0.35156,1.0189,-0.0018083,
8,24,0.20687,1.0191,0.008719,
8,25,0.47904,1.0195,0.00096482,
8,26,0.38263,1.0199,0.0078683,
8,27,0.45327,1.0202,-0.003321,
8,28,0.29668,1.0206,-0.005083,
8,29,0.67855,1.0209,-0.00089944,
8,30,0.71356,1.0213,-0.00069408,
8,31,0.71801,1.0218,0.0021104,
8,32,0.71595,1.0224,0.0080416,
8,33,0.81278,1.023,0.0027781,
8,34,0.54398,1.0237,0.0021608,
8,35,0.9229,1.0243,-0.0022681,
8,36,0.73152,1.0249,-0.0073032,
8,37,0.67793,1.0255,0.0038146,
8,38,0.69798,1.0261,-0.0095118,
8,39,0.82719,1.0267,0.0081927,
8,40,1.0392,1.0274,0.0066206,
8,41,0.6587,1.0281,0.0088187,
8,42,0.79431,1.0288,-0.0043053,
8,43,0.79762,1.0295,-0.0001071,
8,44,1.0942,1.0303,0.0074677,
8,45,1.4534,1.0314,0.0099206,
8,46,1.1265,1.0325,-0.002464,
8,47,1.2984,1.0336,-0.0038866,
8,48,1.184,1.0347,0.0014507,
8,49,1.0554,1.0356,-0.0044574,
8,50,0.84281,1.0363,-0.0012769,
8,51,0.73679,1.037,0.0087515,
8,52,0.77787,1.0376,0.0055293,
8,53,0.73037,1.038,-0.00046106,
8,54,0.81715,1.0388,-0.011149,
8,55,1.0105,1.0396,0.00088659,
8,56,1.0706,1.0404,-0.011584,
8,57,0.93566,1.0412,-0.0049056,
8,58,1.2526,1.0422,-0.0061323,
8,59,1.2587,1.0433,-0.0038738,
8,60,1.3943,1.0444,-0.0032536,
8,61,1.6764,1.0458,0.0061667,
8,62,1.7361,1.0473,-0.0051706,
8,63,2.3215,1.0491,0.0043916,
8,64,2.1546,1.051,-0.00084077,
8,65,1.845,1.0528,-0.0035769,
8,66,1.8496,1.0544,0.005279,
8,67,1.7192,1.056,0.0053435,
8,68,1.6546,1.0575,0.01027,
8,69,1.1434,1.0587,0.01442,
8,70,0.49512,1.0593,-0.0061166,
8,71,0.76533,1.0599,-0.0071372,
8,72,1.3269,1.0609,0.0030391,
8,73,1.2878,1.062,0.0037343,
8,74,1.2868,1.0631,0.0046092,
8,75,1.0111,1.0641,0.0055151,
8,76,1.0163,1.0651,0.002075,
8,77,1.0939,1.0661,0.00078865,
8,78,1.1898,1.0672,0.0056744,
8,79,1.3341,1.0682,0.0018269,
8,80,1.2468,1.0694,0.0035294,
8,81,1.4014,1.0706,0.0055851,
8,82,1.3434,1.0719,0.0096671,
8,83,1.2798,1.073,0.0033066,
8,84,1.4763,1.0742,8.7634e-007,
8,85,1.7616,1.0758,0.0063235,
8,86,1.7508,1.0772,-0.0082452,
8,87,1.8426,1.0789,-0.0055823,
8,88,2.0817,1.0807,-0.00061017,
8,89,1.8987,1.0825,-0.0011114,
8,90,2.752,1.0847,0.0063896,
8,91,2.3867,1.0869,-0.001079,
8,92,2.0133,1.0888,0.0003374,
8,93,1.782,1.0903,-0.0041169,
