iteration,period,short_rate,beta,CapVol Index_return,
6,374,0.143399333836666,1.27786777184445,0.00408058978642334,
6,375,0.126691499232978,1.27864512982105,1.5365237155951e-006,
6,376,0.168543275204558,1.27935025889688,0.00211638404693115,
6,377,0.0700851221269151,1.28002512703164,-0.00929040869002717,
6,378,0.0916010713019923,1.28066287219409,-0.0106011787077243,
6,379,0.314883616293334,1.28149826038394,0.00517377482305892,
6,380,0.384575270077321,1.28238467060792,0.0100848307289696,
6,381,0.320608359927921,1.28337696777281,-0.00177177089124314,
6,382,0.287422742718315,1.28433881823561,-0.0360545156900592,
6,383,0.377290375292561,1.28529795322839,-0.00307680747857453,
6,384,0.523603953393226,1.28641326802111,0.0107969345563004,
6,385,0.395016803282326,1.28759260927599,0.00387626704353172,
6,386,0.433913969890882,1.28860163383501,0.0237968494233378,
6,387,0.400521227934685,1.28971287884869,0.00664697731856667,
6,388,0.488910470851961,1.2908530059682,0.0190734556943952,
6,389,0.583699816184313,1.29200651078838,-0.0145376919263269,
6,390,0.730085058889801,1.29329795903733,0.00561754609653886,
6,391,0.763412881700126,1.29471686052338,-0.00495374797311188,
6,392,0.701826312997139,1.29610671382851,0.00225881369432757,
6,393,0.743680217190879,1.29751791566016,0.0141696969825009,
6,394,0.640110777049517,1.2988230499411,-0.00680831059248466,
6,395,0.471485377000312,1.30006945278155,0.0109831252695662,
6,396,0.398003025918209,1.30121599125059,-0.0115854948634216,
6,397,0.226150514680874,1.30219545505624,0.00644085680709372,
6,398,0.0304710660650642,1.30295337516154,-0.0193781768636905,
6,399,0.0683357160507887,1.30367197145722,0.0247573804717214,
6,400,0.0439370739461206,1.30433857522282,0.0142704006342931,
6,401,0.0359392770216984,1.30505518480128,-0.0143809500217796,
6,402,-0.0115515901791787,1.30573815781899,0.00520807662949996,
6,403,0.000332741350411725,1.30633424427666,-0.0034893471043802,
6,404,-0.157499206088875,1.30689455927678,-0.00491124004664256,
6,405,-0.137584265716903,1.30730799165299,-0.0260909671675192,
6,406,-0.148624371142356,1.30774708223929,-0.00328009358928072,
6,407,-0.279578185434306,1.30817825663787,-0.03018744812435,
6,408,-0.297618591669175,1.30845931947606,0.00284143212908816,
6,409,-0.290312066760849,1.30882812320059,-0.00871540861704256,
6,410,-0.33085764621868,1.30912069066427,0.00169361747745889,
6,411,-0.235322418750482,1.30937682630398,0.0101504218029616,
6,412,-0.281067025053385,1.30975654779635,-0.0242696418160574,
6,413,-0.216838339796933,1.31014278298435,0.000265926572577069,
6,414,-0.224961353486995,1.31057030907276,0.0287308816267562,
6,415,-0.198517519105869,1.31097062037428,-0.00882073482206724,
6,416,-0.268290646925231,1.31134813395569,0.00714598035418912,
6,417,-0.143557792165735,1.31173944536685,-0.00758449124932248,
6,418,-0.00191007352480579,1.31219880584101,-0.00281630599350569,
6,419,0.0398902663524318,1.31281183418644,-0.0108767239252192,
6,420,-0.131459411296298,1.31342336135022,-0.0195538623605591,
6,421,-0.263439642100374,1.31385316940458,0.0142615107478203,
6,422,-0.405726164464223,1.31408107468306,0.0104483351836695,
6,423,-0.64094167051002,1.31409514965385,-0.00292986199272349,
6,424,-0.735249167908976,1.31393029679109,-0.0106172502992287,
6,425,-0.622806017606558,1.31379667090756,-0.0175231056005811,
6,426,-0.541141463522852,1.31382531683999,-0.0052518301228367,
6,427,-0.646905248346322,1.31382863150587,0.0138841345490708,
6,428,-0.510298248716272,1.31380543505902,0.0272057528679299,
6,429,-0.637515669392444,1.31387162468845,-0.0170763268515555,
6,430,-0.767112135967324,1.3137460279968,0.00633153186733781,
6,431,-0.479720246525302,1.31375862926915,0.0166939837661797,
6,432,-0.287590330457491,1.31404539178405,0.00317582763595636,
6,433,-0.109492541320236,1.31453665350531,0.0080983149991376,
6,434,-0.137826901040587,1.31500491058788,-0.0144079234988477,
6,435,0.081140032886122,1.31561255930663,-0.00164553331173001,
6,436,-0.0673267475087103,1.31627423741177,0.0166725771184266,
6,437,-0.0245047906299672,1.31685982673757,-0.0226321516469726,
6,438,-0.0653400369199052,1.31743135088068,0.00188481594663426,
6,439,0.0202112455429965,1.31805643568357,0.00491326767702915,
6,440,-0.00944221721878788,1.31871642157758,0.00678756127827995,
6,441,0.244118727002126,1.31955100028622,-0.00029449556149852,
6,442,0.368190961130508,1.32055970856074,0.00511668563823164,
6,443,0.287908386575522,1.32149360495375,-0.0054765079050465,
6,444,0.298905515396946,1.32248062195556,-0.0189699361328378,
6,445,0.0746557792956081,1.32328288675634,-0.00380589147489929,
6,446,0.238711869934802,1.32406330094808,0.00780660316917836,
6,447,0.104621968274335,1.3248763798897,0.0164675218959973,
6,448,0.237665581829417,1.32563548418452,-0.0154799881302654,
6,449,0.215725747381385,1.32650399224338,-0.0095002271216823,
6,450,0.159821209608858,1.3273201658866,0.0171310918567813,
6,451,0.23457611607799,1.32816804387125,0.000140698805587425,
6,452,0.15678392562419,1.32908425547903,-0.0310230281076774,
6,453,0.128644160489346,1.32991990780979,-0.00436591222781946,
6,454,0.117031324383119,1.33068141377055,-0.0090364910177777,
6,455,0.100596157445349,1.3314226259346,0.00739462220211085,
6,456,-0.0103427764670334,1.33205910092528,-0.000645305441699828,
6,457,-0.056493393658133,1.33275344172916,0.00318668273511546,
6,458,-0.0112590682938282,1.33340219748928,0.0143609050194973,
6,459,0.0712845564312795,1.33405956660075,0.0254051641002953,
6,460,0.195691586833042,1.33483223629521,-0.0252628292802721,
6,461,0.230983747119563,1.33566712800753,0.000741155179526887,
6,462,0.216939383515656,1.3365550487863,0.00264410705885099,
6,463,0.144979473155641,1.33746283008018,-0.0128340799178047,
6,464,0.04799326744197,1.33823732715953,-0.0138093838038691,
6,465,-0.0608091880502273,1.33891422183568,-0.00577000588789378,
6,466,0.0698918075888573,1.33961088863207,0.0222249882986647,
6,467,0.166618477892877,1.3404666451056,0.00774578842275586,
6,468,0.225974770333896,1.3413212443126,0.00755849494307248,
6,469,0.0506907314978933,1.34216009088146,-0.00775566571619368,
6,470,0.241189182849974,1.34300207048663,0.0115206673656878,
6,471,0.231198286851119,1.34390673034298,0.0025942744109857,
6,472,0.168544362719451,1.34476601949763,0.00275242206220594,
6,473,0.0730747424735084,1.34555189646827,0.00792371369614009,
6,474,-0.127643223971474,1.34617106431729,-0.014336307166768,
6,475,0.163206764720802,1.34689532597073,-0.00563321457485533,
6,476,0.212930988784722,1.34774096413275,-0.0303100723822236,
6,477,0.368223386496485,1.34872417733496,0.0199881019060286,
6,478,0.200666417277288,1.34968026770543,-0.0109801660111292,
6,479,0.0168033484286009,1.35047487091789,-0.0243531492725592,
6,480,-0.0333720759367013,1.35119651463453,-0.0303883723926873,
6,481,-0.121651007235512,1.35174170540958,0.0102524650758844,
6,482,-0.212144420748625,1.35219192010806,-0.00250875267892015,
6,483,-0.173393602348574,1.35266273047351,-0.00203924626655361,
6,484,-0.173998843533421,1.35314062409989,0.00749200378543624,
6,485,0.0370720287606027,1.35371744109967,0.0123818563104674,
6,486,0.037588111558607,1.35437762953858,0.00894070288408821,
6,487,0.0735329333224226,1.35512694705925,0.00976045046677299,
6,488,0.220518867700381,1.35602278500092,-0.00064718435940514,
6,489,0.107789099800531,1.35687360750191,-0.0173239164037245,
6,490,0.0457096301119342,1.35763334906715,-0.0126944249967542,
6,491,0.0119518093324857,1.35832694817305,-0.00994352469286586,
6,492,-0.0940588915767617,1.35893326588546,-0.00165027849519228,
6,493,-0.0342472665775941,1.35956644836522,-0.0064828213614001,
6,494,-0.0352799797030175,1.36015807931487,0.00368976776013019,
6,495,0.142543007432007,1.3609195439041,-0.0222886494623691,
6,496,-0.0876478416064749,1.36155058134579,-0.0055355832576407,
6,497,-0.251163083305739,1.36196823205539,-0.000969425687938563,
6,498,-0.229449706118279,1.36243284080499,-0.0175571339730662,
6,499,-0.279100163244274,1.36280927132919,0.0248188538733087,
6,500,-0.297683553404323,1.36312590988263,-0.0179221426872899,
6,501,-0.451765418135113,1.36338805826567,-0.0118747439224818,
6,502,-0.446410489539847,1.36353190479103,0.0106772528077079,
6,503,-0.445278545569457,1.3637032930901,0.00536031583559726,
6,504,-0.525295768129804,1.36386742791237,-0.00530048203861178,
6,505,-0.548682803382442,1.36397704885965,0.0155812361961574,
6,506,-0.65521570922466,1.36394888427779,-0.01351944856837,
6,507,-0.777949061241104,1.3638494008527,-0.0100630947949658,
6,508,-0.796255744633529,1.36365157284629,0.0148861876608195,
6,509,-0.909308054098212,1.36338673983785,-0.0132317352147879,
6,510,-0.813486140494157,1.3631522911984,0.0230465778953879,
6,511,-0.695036495491567,1.36296976748029,0.0131639045229743,
6,512,-0.848232400286234,1.3627454127875,-0.0126621684056462,
6,513,-0.682668217431157,1.36250966110886,-0.00323044390881977,
6,514,-0.573283926390247,1.36254642041953,0.0459419965732428,
6,515,-0.484163368734398,1.36266951748185,-0.0050691275243907,
6,516,-0.364343079214407,1.36280699981284,0.0174606687814609,
6,517,-0.11649779582172,1.36323028209063,0.0160686763488322,
6,518,0.117533326543655,1.36397132834666,0.0268734642424107,
6,519,0.0661063629202378,1.36477965334529,-0.0140509745174481,
6,520,0.159348969976712,1.36562394645872,-0.0233013418702558,
6,521,0.363909398091042,1.36662540651236,0.0026915664024072,
6,522,0.460052941860816,1.3678413249091,-0.00610806159979627,
6,523,0.191408310254516,1.36893609870978,-0.021415374851309,
6,524,0.217085140034979,1.36987352556979,-0.0171089016895769,
6,525,0.33851767133778,1.37089962853414,0.0216909320622165,
6,526,0.371805265247766,1.37199273285519,-0.00509623797053593,
6,527,0.283451772636763,1.37303950677962,-0.0184554571306034,
6,528,0.345824478367319,1.37410335152116,0.0259584062326421,
6,529,0.0234892517291779,1.37499133850605,-0.021114434373782,
6,530,0.347196379125272,1.37595790167138,0.018796988034276,
6,531,0.434635363415502,1.37716940134382,0.00119001378901218,
6,532,0.353048764025781,1.37834000017052,-0.0101194851284655,
6,533,0.554137204619632,1.37960144776301,-0.00898518316316788,
6,534,0.421485381635911,1.38099261094926,0.00449610266434597,
6,535,0.319234177484866,1.38211673317119,0.00612872707868917,
6,536,0.423101831651709,1.38327409565391,0.00838994395029569,
6,537,0.28711357063381,1.3843712309045,0.00503430719753384,
6,538,0.285406326892627,1.38542957937154,0.00721503626141362,
6,539,0.19789339573646,1.38642538231736,-0.000383338017982848,
6,540,0.144942343943233,1.38734109671453,-0.00702925383064235,
6,541,0.0390969061557361,1.38817847001191,-0.0315444471473475,
6,542,-0.0731166049078445,1.38886423964389,-0.0120753653561351,
6,543,-0.0644580969292836,1.38945587332446,0.0108922129091893,
6,544,-0.0523518696546807,1.3901004048067,0.00503597081274054,
6,545,-0.328245896008401,1.39045897251978,-0.041472969934383,
6,546,-0.515240061828013,1.39070199432389,-0.0261325368155864,
6,547,-0.202057230191839,1.39092504067948,0.00865276006135862,
6,548,-0.315561103465675,1.39134166673594,-0.0134349123452765,
6,549,-0.30397539183337,1.39166952028606,-0.0138542850601685,
6,550,-0.245815017845967,1.39206522881051,0.00672545879346087,
6,551,-0.354747029178928,1.39236670380825,0.00924150514052391,
6,552,-0.25553091268017,1.39271035925837,0.00290556623747906,
6,553,-0.131855156942591,1.39319299903629,-0.00577920279551281,
6,554,-0.0889327702012721,1.3937748886825,0.00851401812117647,
6,555,0.120471313373458,1.39451232304114,0.00809680710355609,
6,556,0.120210830477872,1.39534623114414,0.0163742194157435,
6,557,0.0814577905454986,1.39615888735709,-0.0023543802569741,
6,558,0.12162083500847,1.39699643942115,0.0218867626743717,
6,559,-0.0205702961754903,1.39775379857392,0.0118255729493966,
6,560,0.0550063751213348,1.39847049951085,-0.0233359410315789,
6,561,0.018874906392943,1.39917679239515,-0.0114823730529997,
6,562,-0.0182596064219595,1.39989190619096,0.0142157549636313,
6,563,0.0349886589305886,1.40058368120306,0.00495949157497466,
6,564,-0.00758605583541169,1.40133935463027,-0.016893257841977,
6,565,-0.111737028926032,1.40193491359018,-0.0359782876791305,
6,566,-0.203301957334889,1.40246904444428,0.0196378349632944,
6,567,-0.293450043601741,1.40288630932193,-0.016093888730866,
6,568,-0.211559415482441,1.40331909131218,-0.0209054554678508,
6,569,-0.0294519623859745,1.40383656298709,-0.00343387957788566,
6,570,0.141807161074893,1.40456587799095,0.0474633593287188,
6,571,0.165322373382229,1.40548236793971,0.0122618285799678,
6,572,0.176674493254948,1.40638116364513,-0.0164105788583447,
6,573,0.0796202357346364,1.40720186035326,-0.01056365993707,
6,574,0.014956358262723,1.40799297564068,-0.00223351269373995,
6,575,-0.0385356131981259,1.40874202729562,-0.0204218174518331,
6,576,-0.188964048221246,1.40923151677289,-0.0116677161240289,
6,577,0.0101114008928951,1.40984817144215,0.0107386683635058,
6,578,-0.0638786234290492,1.41049699678858,-0.013177533745855,
6,579,-0.264844774223866,1.41094233246115,-0.00831050583924298,
6,580,-0.496561544912799,1.41114484991345,-0.0208059080352885,
6,581,-0.370035101409618,1.41134467458165,0.0163654303820382,
6,582,-0.195453296466942,1.41177907317018,0.0151398207876206,
6,583,-0.260204540545264,1.41220422034391,-0.00358767601953081,
6,584,0.0561469877990783,1.41280414009434,0.0219624085816013,
6,585,0.00918951638217806,1.41357156111208,-0.00152062769954642,
6,586,0.168845979870729,1.41442797456363,-0.0025823178296942,
6,587,0.0364077308030918,1.41528195600306,0.0134694496025565,
6,588,0.23498154104565,1.41613307488731,0.00946070489482431,
6,589,0.231888904752205,1.4171163033979,0.031163903602915,
6,590,0.0356379754670576,1.41801668754429,0.00135853932494201,
6,591,0.0274790560702891,1.41879006960669,-0.00312423226773317,
6,592,-0.0703949159717911,1.41942574130635,0.00141842491992739,
6,593,-0.0102598108871116,1.42012443563828,-0.00759449662255041,
6,594,-0.0917602916701659,1.42078432036525,0.00261547106654358,
6,595,-0.225284607193414,1.42126922886692,0.00736719013078213,
6,596,-0.364396819551999,1.42161057247704,-0.0156821408622306,
6,597,-0.267923855683963,1.42191873139316,0.00390840620936395,
6,598,-0.155287553649924,1.42235348382202,0.00908774964871695,
6,599,-0.158680974242375,1.42288050565309,0.041445047948921,
6,600,-0.304734620220318,1.42330520173364,-0.00598102026537073,
6,601,-0.394054873647767,1.42365663523275,0.0131093269095819,
6,602,-0.440123933977651,1.42388861300285,-0.0173532328663726,
6,603,-0.368137136306993,1.4240835012809,0.00424413329299789,
6,604,-0.260094316274031,1.42448498825517,-0.0161938435808519,
6,605,-0.0943746721746463,1.42498523839416,2.89327272660067e-005,
6,606,-0.191192211360281,1.42553250130655,-0.00408958858245556,
6,607,-0.272660993727355,1.42593246183553,-0.0187397546126855,
6,608,-0.194367035906652,1.42640367586373,0.0286176562239349,
6,609,-0.15517097552287,1.42694062251349,0.0142496753849262,
6,610,-0.220007683756207,1.42739310323436,-0.0128631070178057,
6,611,-0.150289284780551,1.42794793806837,-0.00892868653078016,
6,612,0.0220097019026089,1.42851479620964,0.0252304053127566,
6,613,-0.0781483770114205,1.42924977761123,-0.0218749277712351,
6,614,-0.0177929830689295,1.42987372105982,0.00447871377522047,
6,615,-0.0354240740550647,1.43056989041056,0.000971674225960895,
6,616,-0.0491979248659558,1.43118948502939,0.0139359805243007,
6,617,-0.146375129434556,1.4317903613969,-0.0163764164401238,
6,618,-0.122094061573043,1.43238868855171,0.00549606357748833,
6,619,-0.227017872207528,1.43285637832641,0.0181643825514355,
6,620,-0.243749850717079,1.43326659944925,-0.0103489053176726,
6,621,-0.221712329000431,1.43375367681011,-0.0164319639105525,
6,622,-0.190581904172216,1.43421194378478,0.014456938073093,
6,623,-0.321122779342275,1.43463588682776,-0.0345014315288804,
6,624,-0.25288587966865,1.43498241019179,0.00015823209392396,
6,625,-0.442402427640131,1.43527461304259,-0.00412504482924125,
6,626,-0.557409778492029,1.43542902532362,0.00952417291666774,
6,627,-0.609222296803338,1.43541994622381,-0.0147289606344846,
6,628,-0.671401524539514,1.43538375724077,0.0101691529504473,
6,629,-0.576451386540832,1.43538836335253,0.0121403386540118,
6,630,-0.698230062016133,1.43531645245876,0.0089907147115984,
6,631,-0.9399612600056,1.4350305940369,-0.00931142640767313,
6,632,-1.06079916511661,1.43456048956286,-0.00864361413723835,
6,633,-1.12999551052375,1.4339827294269,-0.0127844312590112,
6,634,-1.07862768969371,1.43335368097814,0.0167181044175588,
6,635,-1.05620979251966,1.43279206591373,0.00596711744561107,
6,636,-0.921614657924603,1.4323506023723,0.0116603450893127,
6,637,-1.01574550550677,1.43185135004365,-0.0091368149671166,
6,638,-0.914076934550576,1.43142338549955,0.0231600872911175,
6,639,-0.756392029258196,1.43110096802794,-0.000622011351187446,
6,640,-0.71993409832159,1.43095716205203,-0.017481172558954,
6,641,-0.515310926990987,1.43096630892484,0.0198138048726215,
6,642,-0.691670790760352,1.43103222339442,-0.0118101486357747,
6,643,-0.475394133386969,1.43110130797459,0.00749678492292838,
6,644,-0.611892935065605,1.4311549741225,-0.0159931509812008,
6,645,-0.671471926024993,1.43112162808118,-0.00985905937378595,
6,646,-0.691558957780953,1.43097724844309,-0.00953969117947806,
